character	code_hex	rank	freq
켎	EA04 EF2A	5867	2
켔	EA05 EF2A	5868	2
켘	EA06 EF2A	5869	2
켝	EA07 EF2A	5870	2
켡	EA08 EF2A	5871	2
켢	EA09 EF2A	5872	2
켣	EA0A EF2A	5873	2
켥	EA00 EECF	5874	2
켩	EA01 EECF	5875	2
켪	EA02 EECF	5876	2
켮	EA03 EECF	5877	2
켳	EA04 EECF	5878	2
켴	EA05 EECF	5879	2
켷	EA06 EECF	5880	2
켺	EA07 EECF	5881	2
콂	EA08 EECF	5882	2
콄	EA09 EECF	5883	2
콇	EA0A EECF	5884	2
콍	EA00 EEEE	5885	2
콎	EA01 EEEE	5886	2
콑	EA02 EEEE	5887	2
콒	EA03 EEEE	5888	2
콖	EA04 EEEE	5889	2
콞	EA05 EEEE	5890	2
콟	EA06 EEEE	5891	2
콡	EA07 EEEE	5892	2
콦	EA08 EEEE	5893	2
콫	EA09 EEEE	5894	2
콬	EA0A EEEE	5895	2
콮	EA00 EF31	5896	2
콹	EA01 EF31	5897	2
콿	EA02 EF31	5898	2
쾂	EA03 EF31	5899	2
쾆	EA04 EF31	5900	2
쾇	EA05 EF31	5901	2
쾈	EA06 EF31	5902	2
쾍	EA07 EF31	5903	2
쾏	EA08 EF31	5904	2
쾑	EA09 EF31	5905	2
쾔	EA0A EF31	5906	2
쾖	EA00 F002	5907	2
쾚	EA01 F002	5908	2
쾞	EA02 F002	5909	2
쾟	EA03 F002	5910	2
쾤	EA04 F002	5911	2
쾧	EA05 F002	5912	2
쾩	EA06 F002	5913	2
쾴	EA07 F002	5914	2
쾶	EA08 F002	5915	2
쾷	EA09 F002	5916	2
쾽	EA0A F002	5917	2
쿀	EA00 EF0E	5918	2
쿁	EA01 EF0E	5919	2
쿃	EA02 EF0E	5920	2
쿏	EA03 EF0E	5921	2
쿐	EA04 EF0E	5922	2
쿕	EA05 EF0E	5923	2
쿘	EA06 EF0E	5924	2
쿥	EA07 EF0E	5925	2
쿦	EA08 EF0E	5926	2
쿮	EA09 EF0E	5927	2
쿶	EA0A EF0E	5928	2
쿷	EA00 EF0A	5929	2
쿸	EA01 EF0A	5930	2
퀁	EA02 EF0A	5931	2
퀈	EA03 EF0A	5932	2
퀌	EA04 EF0A	5933	2
퀍	EA05 EF0A	5934	2
퀏	EA06 EF0A	5935	2
퀒	EA07 EF0A	5936	2
퀔	EA08 EF0A	5937	2
퀕	EA09 EF0A	5938	2
퀗	EA0A EF0A	5939	2
퀙	EA00 EEED	5940	2
퀟	EA01 EEED	5941	2
퀡	EA02 EEED	5942	2
퀥	EA03 EEED	5943	2
퀦	EA04 EEED	5944	2
퀧	EA05 EEED	5945	2
퀨	EA06 EEED	5946	2
퀫	EA07 EEED	5947	2
퀬	EA08 EEED	5948	2
퀻	EA09 EEED	5949	2
퀾	EA0A EEED	5950	2
큀	EA00 EEE6	5951	2
큂	EA01 EEE6	5952	2
큈	EA02 EEE6	5953	2
큏	EA03 EEE6	5954	2
큑	EA04 EEE6	5955	2
큕	EA05 EEE6	5956	2
큗	EA06 EEE6	5957	2
큙	EA07 EEE6	5958	2
큛	EA08 EEE6	5959	2
큝	EA09 EEE6	5960	2
큞	EA0A EEE6	5961	2
큧	EA00 EEEB	5962	2
큪	EA01 EEEB	5963	2
큫	EA02 EEEB	5964	2
큸	EA03 EEEB	5965	2
큹	EA04 EEEB	5966	2
큻	EA05 EEEB	5967	2
킄	EA06 EEEB	5968	2
킆	EA07 EEEB	5969	2
킇	EA08 EEEB	5970	2
킌	EA09 EEEB	5971	2
킍	EA0A EEEB	5972	2
킏	EA00 EEFC	5973	2
킑	EA01 EEFC	5974	2
킒	EA02 EEFC	5975	2
킖	EA03 EEFC	5976	2
킜	EA04 EEFC	5977	2
킞	EA05 EEFC	5978	2
킦	EA06 EEFC	5979	2
킫	EA07 EEFC	5980	2
킱	EA08 EEFC	5981	2
킲	EA09 EEFC	5982	2
킻	EA0A EEFC	5983	2
킼	EA00 EA04 EA3D	5984	2
탃	EA01 EA04 EA3D	5985	2
탅	EA02 EA04 EA3D	5986	2
탇	EA03 EA04 EA3D	5987	2
탌	EA04 EA04 EA3D	5988	2
탖	EA05 EA04 EA3D	5989	2
탩	EA06 EA04 EA3D	5990	2
탪	EA07 EA04 EA3D	5991	2
탫	EA08 EA04 EA3D	5992	2
탮	EA09 EA04 EA3D	5993	2
탳	EA0A EA04 EA3D	5994	2
탵	EA00 EA05 EA3D	5995	2
탺	EA01 EA05 EA3D	5996	2
탿	EA02 EA05 EA3D	5997	2
턁	EA03 EA05 EA3D	5998	2
턆	EA04 EA05 EA3D	5999	2
턇	EA05 EA05 EA3D	6000	2
턈	EA06 EA05 EA3D	6001	2
턊	EA07 EA05 EA3D	6002	2
턌	EA08 EA05 EA3D	6003	2
턍	EA09 EA05 EA3D	6004	2
턎	EA0A EA05 EA3D	6005	2
턓	EA00 F019	6006	2
턖	EA01 F019	6007	2
턘	EA02 F019	6008	2
턚	EA03 F019	6009	2
턛	EA04 F019	6010	2
턞	EA05 F019	6011	2
턡	EA06 F019	6012	2
턣	EA07 F019	6013	2
턬	EA08 F019	6014	2
턮	EA09 F019	6015	2
턯	EA0A F019	6016	2
턵	EA00 EF15	6017	2
턶	EA01 EF15	6018	2
턻	EA02 EF15	6019	2
턽	EA03 EF15	6020	2
텇	EA04 EF15	6021	2
텊	EA05 EF15	6022	2
텋	EA06 EF15	6023	2
텎	EA07 EF15	6024	2
텑	EA08 EF15	6025	2
텓	EA09 EF15	6026	2
텘	EA0A EF15	6027	2
텞	EA00 EA08 EA3D	6028	2
텤	EA01 EA08 EA3D	6029	2
텩	EA02 EA08 EA3D	6030	2
텫	EA03 EA08 EA3D	6031	2
텯	EA04 EA08 EA3D	6032	2
텴	EA05 EA08 EA3D	6033	2
텷	EA06 EA08 EA3D	6034	2
텺	EA07 EA08 EA3D	6035	2
텿	EA08 EA08 EA3D	6036	2
톅	EA09 EA08 EA3D	6037	2
톉	EA0A EA08 EA3D	6038	2
톋	EA00 EF25	6039	2
톌	EA01 EF25	6040	2
톕	EA02 EF25	6041	2
톘	EA03 EF25	6042	2
톛	EA04 EF25	6043	2
톢	EA05 EF25	6044	2
톣	EA06 EF25	6045	2
톫	EA07 EF25	6046	2
톬	EA08 EF25	6047	2
톮	EA09 EF25	6048	2
톹	EA0A EF25	6049	2
퇃	EA00 EF28	6050	2
퇅	EA01 EF28	6051	2
퇉	EA02 EF28	6052	2
퇐	EA03 EF28	6053	2
퇔	EA04 EF28	6054	2
퇖	EA05 EF28	6055	2
퇗	EA06 EF28	6056	2
퇝	EA07 EF28	6057	2
퇠	EA08 EF28	6058	2
퇢	EA09 EF28	6059	2
퇤	EA0A EF28	6060	2
퇥	EA00 EA00 EA3E	6061	2
퇫	EA01 EA00 EA3E	6062	2
퇰	EA02 EA00 EA3E	6063	2
퇷	EA03 EA00 EA3E	6064	2
퇽	EA04 EA00 EA3E	6065	2
툅	EA05 EA00 EA3E	6066	2
툑	EA06 EA00 EA3E	6067	2
툖	EA07 EA00 EA3E	6068	2
툘	EA08 EA00 EA3E	6069	2
툞	EA09 EA00 EA3E	6070	2
툟	EA0A EA00 EA3E	6071	2
툡	EA00 F06D	6072	2
툢	EA01 F06D	6073	2
툧	EA02 F06D	6074	2
툱	EA03 F06D	6075	2
툶	EA04 F06D	6076	2
툷	EA05 F06D	6077	2
툺	EA06 F06D	6078	2
퉀	EA07 F06D	6079	2
퉂	EA08 F06D	6080	2
퉃	EA09 F06D	6081	2
퉅	EA0A F06D	6082	2
퉆	EA00 EF2C	6083	2
퉉	EA01 EF2C	6084	2
퉍	EA02 EF2C	6085	2
퉐	EA03 EF2C	6086	2
퉔	EA04 EF2C	6087	2
퉕	EA05 EF2C	6088	2
퉙	EA06 EF2C	6089	2
퉚	EA07 EF2C	6090	2
퉛	EA08 EF2C	6091	2
퉣	EA09 EF2C	6092	2
퉦	EA0A EF2C	6093	2
퉩	EA00 EF45	6094	2
퉪	EA01 EF45	6095	2
퉱	EA02 EF45	6096	2
퉲	EA03 EF45	6097	2
퉶	EA04 EF45	6098	2
퉸	EA05 EF45	6099	2
퉽	EA06 EF45	6100	2
튂	EA07 EF45	6101	2
튃	EA08 EF45	6102	2
튆	EA09 EF45	6103	2
튎	EA0A EF45	6104	2
튖	EA00 EA04 EA3E	6105	2
튥	EA01 EA04 EA3E	6106	2
튦	EA02 EA04 EA3E	6107	2
튪	EA03 EA04 EA3E	6108	2
튫	EA04 EA04 EA3E	6109	2
튳	EA05 EA04 EA3E	6110	2
튶	EA06 EA04 EA3E	6111	2
튷	EA07 EA04 EA3E	6112	2
튾	EA08 EA04 EA3E	6113	2
틄	EA09 EA04 EA3E	6114	2
틇	EA0A EA04 EA3E	6115	2
틎	EA00 EA05 EA3E	6116	2
틐	EA01 EA05 EA3E	6117	2
틕	EA02 EA05 EA3E	6118	2
틛	EA03 EA05 EA3E	6119	2
틡	EA04 EA05 EA3E	6120	2
틨	EA05 EA05 EA3E	6121	2
틩	EA06 EA05 EA3E	6122	2
틫	EA07 EA05 EA3E	6123	2
틳	EA08 EA05 EA3E	6124	2
틺	EA09 EA05 EA3E	6125	2
팆	EA0A EA05 EA3E	6126	2
팇	EA00 EF83	6127	2
팈	EA01 EF83	6128	2
팊	EA02 EF83	6129	2
팑	EA03 EF83	6130	2
팒	EA04 EF83	6131	2
팕	EA05 EF83	6132	2
팚	EA06 EF83	6133	2
팤	EA07 EF83	6134	2
팦	EA08 EF83	6135	2
퍀	EA09 EF83	6136	2
퍂	EA0A EF83	6137	2
퍍	EA00 EA07 EA3E	6138	2
퍎	EA01 EA07 EA3E	6139	2
퍏	EA02 EA07 EA3E	6140	2
퍐	EA03 EA07 EA3E	6141	2
퍘	EA04 EA07 EA3E	6142	2
퍤	EA05 EA07 EA3E	6143	2
퍪	EA06 EA07 EA3E	6144	2
퍬	EA07 EA07 EA3E	6145	2
퍭	EA08 EA07 EA3E	6146	2
퍴	EA09 EA07 EA3E	6147	2
퍶	EA0A EA07 EA3E	6148	2
퍿	EA00 EF92	6149	2
펅	EA01 EF92	6150	2
펆	EA02 EF92	6151	2
펓	EA03 EF92	6152	2
펞	EA04 EF92	6153	2
펢	EA05 EF92	6154	2
펣	EA06 EF92	6155	2
펥	EA07 EF92	6156	2
펪	EA08 EF92	6157	2
펵	EA09 EF92	6158	2
펶	EA0A EF92	6159	2
펻	EA00 EF9A	6160	2
폀	EA01 EF9A	6161	2
폊	EA02 EF9A	6162	2
폋	EA03 EF9A	6163	2
폌	EA04 EF9A	6164	2
폎	EA05 EF9A	6165	2
폑	EA06 EF9A	6166	2
폓	EA07 EF9A	6167	2
폕	EA08 EF9A	6168	2
폗	EA09 EF9A	6169	2
폚	EA0A EF9A	6170	2
폛	EA00 EFA1	6171	2
폞	EA01 EFA1	6172	2
폠	EA02 EFA1	6173	2
폣	EA03 EFA1	6174	2
폫	EA04 EFA1	6175	2
폯	EA05 EFA1	6176	2
폳	EA06 EFA1	6177	2
폷	EA07 EFA1	6178	2
폹	EA08 EFA1	6179	2
퐂	EA09 EFA1	6180	2
퐃	EA0A EFA1	6181	2
퐅	EA00 EF8C	6182	2
퐇	EA01 EF8C	6183	2
퐉	EA02 EF8C	6184	2
퐎	EA03 EF8C	6185	2
퐏	EA04 EF8C	6186	2
퐑	EA05 EF8C	6187	2
퐒	EA06 EF8C	6188	2
퐓	EA07 EF8C	6189	2
퐛	EA08 EF8C	6190	2
퐠	EA09 EF8C	6191	2
퐢	EA0A EF8C	6192	2
퐣	EA00 EF91	6193	2
퐥	EA01 EF91	6194	2
퐩	EA02 EF91	6195	2
퐪	EA03 EF91	6196	2
퐬	EA04 EF91	6197	2
퐰	EA05 EF91	6198	2
퐲	EA06 EF91	6199	2
퐳	EA07 EF91	6200	2
퐵	EA08 EF91	6201	2
퐹	EA09 EF91	6202	2
퐺	EA0A EF91	6203	2
푇	EA00 EFB4	6204	2
푊	EA01 EFB4	6205	2
푋	EA02 EFB4	6206	2
푍	EA03 EFB4	6207	2
푖	EA04 EFB4	6208	2
푟	EA05 EFB4	6209	2
푨	EA06 EFB4	6210	2
푩	EA07 EFB4	6211	2
푪	EA08 EFB4	6212	2
푬	EA09 EFB4	6213	2
푳	EA0A EFB4	6214	2
푴	EA00 EFA5	6215	2
푵	EA01 EFA5	6216	2
푶	EA02 EFA5	6217	2
푺	EA03 EFA5	6218	2
푾	EA04 EFA5	6219	2
푿	EA05 EFA5	6220	2
풁	EA06 EFA5	6221	2
풄	EA07 EFA5	6222	2
풅	EA08 EFA5	6223	2
풇	EA09 EFA5	6224	2
풏	EA0A EFA5	6225	2
풗	EA00 F0A8	6226	2
풘	EA01 F0A8	6227	2
풠	EA02 F0A8	6228	2
풤	EA03 F0A8	6229	2
풫	EA04 F0A8	6230	2
풵	EA05 F0A8	6231	2
풷	EA06 F0A8	6232	2
풹	EA07 F0A8	6233	2
풻	EA08 F0A8	6234	2
풾	EA09 F0A8	6235	2
퓄	EA0A F0A8	6236	2
퓇	EA00 EFDA	6237	2
퓈	EA01 EFDA	6238	2
퓍	EA02 EFDA	6239	2
퓎	EA03 EFDA	6240	2
퓖	EA04 EFDA	6241	2
퓗	EA05 EFDA	6242	2
퓙	EA06 EFDA	6243	2
퓥	EA07 EFDA	6244	2
퓧	EA08 EFDA	6245	2
퓭	EA09 EFDA	6246	2
퓱	EA0A EFDA	6247	2
퓷	EA00 EFC5	6248	2
퓺	EA01 EFC5	6249	2
퓻	EA02 EFC5	6250	2
퓼	EA03 EFC5	6251	2
픁	EA04 EFC5	6252	2
픃	EA05 EFC5	6253	2
픋	EA06 EFC5	6254	2
픍	EA07 EFC5	6255	2
픎	EA08 EFC5	6256	2
픏	EA09 EFC5	6257	2
픓	EA0A EFC5	6258	2
픜	EA00 EFBC	6259	2
픞	EA01 EFBC	6260	2
픠	EA02 EFBC	6261	2
픡	EA03 EFBC	6262	2
픤	EA04 EFBC	6263	2
픩	EA05 EFBC	6264	2
픹	EA06 EFBC	6265	2
핁	EA07 EFBC	6266	2
핂	EA08 EFBC	6267	2
핇	EA09 EFBC	6268	2
핊	EA0A EFBC	6269	2
핋	EA00 EA08 EA3F	6270	2
핎	EA01 EA08 EA3F	6271	2
핔	EA02 EA08 EA3F	6272	2
핕	EA03 EA08 EA3F	6273	2
핗	EA04 EA08 EA3F	6274	2
핚	EA05 EA08 EA3F	6275	2
핝	EA06 EA08 EA3F	6276	2
핣	EA07 EA08 EA3F	6277	2
핧	EA08 EA08 EA3F	6278	2
핯	EA09 EA08 EA3F	6279	2
핰	EA0A EA08 EA3F	6280	2
핹	EA00 EFB6	6281	2
핾	EA01 EFB6	6282	2
햀	EA02 EFB6	6283	2
햁	EA03 EFB6	6284	2
햃	EA04 EFB6	6285	2
햊	EA05 EFB6	6286	2
햋	EA06 EFB6	6287	2
햓	EA07 EFB6	6288	2
햗	EA08 EFB6	6289	2
햝	EA09 EFB6	6290	2
햟	EA0A EFB6	6291	2
햡	EA00 EFC9	6292	2
햨	EA01 EFC9	6293	2
햫	EA02 EFC9	6294	2
햮	EA03 EFC9	6295	2
햯	EA04 EFC9	6296	2
햰	EA05 EFC9	6297	2
햹	EA06 EFC9	6298	2
햻	EA07 EFC9	6299	2
햿	EA08 EFC9	6300	2
헁	EA09 EFC9	6301	2
헄	EA0A EFC9	6302	2
헅	EA00 EFF5	6303	2
헆	EA01 EFF5	6304	2
헇	EA02 EFF5	6305	2
헓	EA03 EFF5	6306	2
헕	EA04 EFF5	6307	2
헖	EA05 EFF5	6308	2
헚	EA06 EFF5	6309	2
헜	EA07 EFF5	6310	2
헞	EA08 EFF5	6311	2
헟	EA09 EFF5	6312	2
헠	EA0A EFF5	6313	2
헡	EA00 EFE3	6314	2
헦	EA01 EFE3	6315	2
헯	EA02 EFE3	6316	2
헰	EA03 EFE3	6317	2
헱	EA04 EFE3	6318	2
헶	EA05 EFE3	6319	2
혂	EA06 EFE3	6320	2
혅	EA07 EFE3	6321	2
혊	EA08 EFE3	6322	2
혍	EA09 EFE3	6323	2
혎	EA0A EFE3	6324	2
혗	EA00 EFBE	6325	2
혘	EA01 EFBE	6326	2
혙	EA02 EFBE	6327	2
혛	EA03 EFBE	6328	2
혝	EA04 EFBE	6329	2
혞	EA05 EFBE	6330	2
혟	EA06 EFBE	6331	2
혡	EA07 EFBE	6332	2
혤	EA08 EFBE	6333	2
혦	EA09 EFBE	6334	2
혬	EA0A EFBE	6335	2
혭	EA00 EFC8	6336	2
혱	EA01 EFC8	6337	2
혳	EA02 EFC8	6338	2
혵	EA03 EFC8	6339	2
혶	EA04 EFC8	6340	2
혾	EA05 EFC8	6341	2
홌	EA06 EFC8	6342	2
홐	EA07 EFC8	6343	2
홒	EA08 EFC8	6344	2
홖	EA09 EFC8	6345	2
홠	EA0A EFC8	6346	2
홥	EA00 F050	6347	2
홦	EA01 F050	6348	2
홨	EA02 F050	6349	2
홪	EA03 F050	6350	2
홭	EA04 F050	6351	2
홮	EA05 F050	6352	2
홶	EA06 F050	6353	2
홷	EA07 F050	6354	2
홸	EA08 F050	6355	2
홽	EA09 F050	6356	2
횁	EA0A F050	6357	2
횂	EA00 F19F	6358	2
횆	EA01 F19F	6359	2
횊	EA02 F19F	6360	2
횖	EA03 F19F	6361	2
횛	EA04 F19F	6362	2
횞	EA05 F19F	6363	2
횧	EA06 F19F	6364	2
횮	EA07 F19F	6365	2
횯	EA08 F19F	6366	2
횲	EA09 F19F	6367	2
횴	EA0A F19F	6368	2
횵	EA00 EFE7	6369	2
횷	EA01 EFE7	6370	2
횸	EA02 EFE7	6371	2
횺	EA03 EFE7	6372	2
횾	EA04 EFE7	6373	2
횿	EA05 EFE7	6374	2
훉	EA06 EFE7	6375	2
훋	EA07 EFE7	6376	2
훏	EA08 EFE7	6377	2
훖	EA09 EFE7	6378	2
훝	EA0A EFE7	6379	2
훞	EA00 EFD6	6380	2
훟	EA01 EFD6	6381	2
훢	EA02 EFD6	6382	2
훥	EA03 EFD6	6383	2
훦	EA04 EFD6	6384	2
훬	EA05 EFD6	6385	2
훮	EA06 EFD6	6386	2
훴	EA07 EFD6	6387	2
훺	EA08 EFD6	6388	2
휈	EA09 EFD6	6389	2
휋	EA0A EFD6	6390	2
휏	EA00 EFFC	6391	2
휐	EA01 EFFC	6392	2
휒	EA02 EFFC	6393	2
휓	EA03 EFFC	6394	2
휗	EA04 EFFC	6395	2
휚	EA05 EFFC	6396	2
휛	EA06 EFFC	6397	2
휝	EA07 EFFC	6398	2
휞	EA08 EFFC	6399	2
휟	EA09 EFFC	6400	2
휢	EA0A EFFC	6401	2
휪	EA00 F018	6402	2
휮	EA01 F018	6403	2
휯	EA02 F018	6404	2
휱	EA03 F018	6405	2
휳	EA04 F018	6406	2
휵	EA05 F018	6407	2
휶	EA06 F018	6408	2
휿	EA07 F018	6409	2
흀	EA08 F018	6410	2
흅	EA09 F018	6411	2
흊	EA0A F018	6412	2
흍	EA00 EFE2	6413	2
흎	EA01 EFE2	6414	2
흜	EA02 EFE2	6415	2
흞	EA03 EFE2	6416	2
흨	EA04 EFE2	6417	2
흮	EA05 EFE2	6418	2
흳	EA06 EFE2	6419	2
흷	EA07 EFE2	6420	2
흼	EA08 EFE2	6421	2
힀	EA09 EFE2	6422	2
힊	EA0A EFE2	6423	2
힋	EA00 EFFB	6424	2
힎	EA01 EFFB	6425	2
힑	EA02 EFFB	6426	2
힕	EA03 EFFB	6427	2
힖	EA04 EFFB	6428	2
힢	EA05 EFFB	6429	2
„	EA06 EFFB	6430	1
　	EA07 EFFB	6431	1
〄	EA08 EFFB	6432	1
〆	EA09 EFFB	6433	1
〒	EA0A EFFB	6434	1
〚	EA00 F008	6435	1
〛	EA01 F008	6436	1
〞	EA02 F008	6437	1
〠	EA03 F008	6438	1
〡	EA04 F008	6439	1
〢	EA05 F008	6440	1
〣	EA06 F008	6441	1
〤	EA07 F008	6442	1
〥	EA08 F008	6443	1
〦	EA09 F008	6444	1
〧	EA0A F008	6445	1
〨	EA00 F009	6446	1
〩	EA01 F009	6447	1
〪	EA02 F009	6448	1
〫	EA03 F009	6449	1
〬	EA04 F009	6450	1
〭	EA05 F009	6451	1
〯	EA06 F009	6452	1
〰	EA07 F009	6453	1
〱	EA08 F009	6454	1
〲	EA09 F009	6455	1
〳	EA0A F009	6456	1
〴	EA00 F00B	6457	1
〵	EA01 F00B	6458	1
〶	EA02 F00B	6459	1
〷	EA03 F00B	6460	1
〸	EA04 F00B	6461	1
〹	EA05 F00B	6462	1
〺	EA06 F00B	6463	1
〻	EA07 F00B	6464	1
〼	EA08 F00B	6465	1
〽	EA09 F00B	6466	1
〾	EA0A F00B	6467	1
〿	EA00 F015	6468	1
ㄺ	EA01 F015	6469	1
ㄻ	EA02 F015	6470	1
ㄽ	EA03 F015	6471	1
ㄾ	EA04 F015	6472	1
ㄿ	EA05 F015	6473	1
ㅒ	EA06 F015	6474	1
ㅞ	EA07 F015	6475	1
ㅦ	EA08 F015	6476	1
ㅧ	EA09 F015	6477	1
ㅨ	EA0A F015	6478	1
ㅩ	EA00 F014	6479	1
ㅪ	EA01 F014	6480	1
ㅫ	EA02 F014	6481	1
ㅬ	EA03 F014	6482	1
ㅭ	EA04 F014	6483	1
ㅮ	EA05 F014	6484	1
ㅯ	EA06 F014	6485	1
ㅰ	EA07 F014	6486	1
ㅲ	EA08 F014	6487	1
ㅳ	EA09 F014	6488	1
ㅵ	EA0A F014	6489	1
ㅶ	EA00 F01D	6490	1
ㅷ	EA01 F01D	6491	1
ㅹ	EA02 F01D	6492	1
ㅺ	EA03 F01D	6493	1
ㅻ	EA04 F01D	6494	1
ㅼ	EA05 F01D	6495	1
ㅽ	EA06 F01D	6496	1
ㅾ	EA07 F01D	6497	1
ㆀ	EA08 F01D	6498	1
ㆂ	EA09 F01D	6499	1
ㆃ	EA0A F01D	6500	1
ㆄ	EA00 F025	6501	1
ㆅ	EA01 F025	6502	1
ㆇ	EA02 F025	6503	1
ㆈ	EA03 F025	6504	1
ㆉ	EA04 F025	6505	1
ㆊ	EA05 F025	6506	1
ㆋ	EA06 F025	6507	1
ㆌ	EA07 F025	6508	1
갃	EA08 F025	6509	1
갅	EA09 F025	6510	1
갆	EA0A F025	6511	1
갍	EA00 F051	6512	1
갎	EA01 F051	6513	1
갏	EA02 F051	6514	1
갞	EA03 F051	6515	1
갟	EA04 F051	6516	1
갡	EA05 F051	6517	1
갢	EA06 F051	6518	1
갦	EA07 F051	6519	1
갧	EA08 F051	6520	1
갩	EA09 F051	6521	1
갪	EA0A F051	6522	1
갮	EA00 F026	6523	1
갳	EA01 F026	6524	1
갶	EA02 F026	6525	1
갺	EA03 F026	6526	1
갻	EA04 F026	6527	1
갽	EA05 F026	6528	1
갾	EA06 F026	6529	1
걂	EA07 F026	6530	1
걃	EA08 F026	6531	1
걅	EA09 F026	6532	1
걆	EA0A F026	6533	1
걈	EA00 F037	6534	1
걊	EA01 F037	6535	1
걋	EA02 F037	6536	1
걐	EA03 F037	6537	1
걕	EA04 F037	6538	1
걗	EA05 F037	6539	1
걘	EA06 F037	6540	1
걛	EA07 F037	6541	1
걜	EA08 F037	6542	1
걞	EA09 F037	6543	1
걟	EA0A F037	6544	1
걣	EA00 F02C	6545	1
걤	EA01 F02C	6546	1
걥	EA02 F02C	6547	1
걦	EA03 F02C	6548	1
걧	EA04 F02C	6549	1
걨	EA05 F02C	6550	1
걮	EA06 F02C	6551	1
걯	EA07 F02C	6552	1
걵	EA08 F02C	6553	1
걶	EA09 F02C	6554	1
걹	EA0A F02C	6555	1
걻	EA00 F038	6556	1
걼	EA01 F038	6557	1
걽	EA02 F038	6558	1
겑	EA03 F038	6559	1
겕	EA04 F038	6560	1
겛	EA05 F038	6561	1
겤	EA06 F038	6562	1
겦	EA07 F038	6563	1
겧	EA08 F038	6564	1
겫	EA09 F038	6565	1
겱	EA0A F038	6566	1
겲	EA00 F03E	6567	1
겳	EA01 F03E	6568	1
겵	EA02 F03E	6569	1
겷	EA03 F03E	6570	1
겿	EA04 F03E	6571	1
곀	EA05 F03E	6572	1
곃	EA06 F03E	6573	1
곆	EA07 F03E	6574	1
곇	EA08 F03E	6575	1
곉	EA09 F03E	6576	1
곋	EA0A F03E	6577	1
곎	EA00 F049	6578	1
곐	EA01 F049	6579	1
곑	EA02 F049	6580	1
곒	EA03 F049	6581	1
곓	EA04 F049	6582	1
곔	EA05 F049	6583	1
곖	EA06 F049	6584	1
곜	EA07 F049	6585	1
곝	EA08 F049	6586	1
곢	EA09 F049	6587	1
곣	EA0A F049	6588	1
곥	EA00 F055	6589	1
곦	EA01 F055	6590	1
곩	EA02 F055	6591	1
곫	EA03 F055	6592	1
곮	EA04 F055	6593	1
곲	EA05 F055	6594	1
곴	EA06 F055	6595	1
곸	EA07 F055	6596	1
곹	EA08 F055	6597	1
괃	EA09 F055	6598	1
괆	EA0A F055	6599	1
괇	EA00 F062	6600	1
괈	EA01 F062	6601	1
괎	EA02 F062	6602	1
괐	EA03 F062	6603	1
괒	EA04 F062	6604	1
괔	EA05 F062	6605	1
괕	EA06 F062	6606	1
괖	EA07 F062	6607	1
괗	EA08 F062	6608	1
괛	EA09 F062	6609	1
괝	EA0A F062	6610	1
괡	EA00 F05C	6611	1
괢	EA01 F05C	6612	1
괥	EA02 F05C	6613	1
괦	EA03 F05C	6614	1
괧	EA04 F05C	6615	1
괩	EA05 F05C	6616	1
괪	EA06 F05C	6617	1
괬	EA07 F05C	6618	1
괶	EA08 F05C	6619	1
괷	EA09 F05C	6620	1
괹	EA0A F05C	6621	1
괾	EA00 F1B4	6622	1
괿	EA01 F1B4	6623	1
굀	EA02 F1B4	6624	1
굁	EA03 F1B4	6625	1
굂	EA04 F1B4	6626	1
굃	EA05 F1B4	6627	1
굆	EA06 F1B4	6628	1
굈	EA07 F1B4	6629	1
굊	EA08 F1B4	6630	1
굋	EA09 F1B4	6631	1
굎	EA0A F1B4	6632	1
굏	EA00 F074	6633	1
굑	EA01 F074	6634	1
굓	EA02 F074	6635	1
굔	EA03 F074	6636	1
굕	EA04 F074	6637	1
굖	EA05 F074	6638	1
굗	EA06 F074	6639	1
굙	EA07 F074	6640	1
굚	EA08 F074	6641	1
굜	EA09 F074	6642	1
굝	EA0A F074	6643	1
굠	EA00 F07D	6644	1
굡	EA01 F07D	6645	1
굢	EA02 F07D	6646	1
굤	EA03 F07D	6647	1
굦	EA04 F07D	6648	1
굧	EA05 F07D	6649	1
굨	EA06 F07D	6650	1
굩	EA07 F07D	6651	1
굫	EA08 F07D	6652	1
굱	EA09 F07D	6653	1
굸	EA0A F07D	6654	1
굹	EA00 F085	6655	1
굺	EA01 F085	6656	1
굾	EA02 F085	6657	1
궄	EA03 F085	6658	1
궊	EA04 F085	6659	1
궋	EA05 F085	6660	1
궍	EA06 F085	6661	1
궎	EA07 F085	6662	1
궏	EA08 F085	6663	1
궕	EA09 F085	6664	1
궖	EA0A F085	6665	1
궗	EA00 F0B7	6666	1
궙	EA01 F0B7	6667	1
궛	EA02 F0B7	6668	1
궞	EA03 F0B7	6669	1
궟	EA04 F0B7	6670	1
궠	EA05 F0B7	6671	1
궣	EA06 F0B7	6672	1
궦	EA07 F0B7	6673	1
궪	EA08 F0B7	6674	1
궫	EA09 F0B7	6675	1
궭	EA0A F0B7	6676	1
궯	EA00 EA01 EA42	6677	1
궰	EA01 EA01 EA42	6678	1
궱	EA02 EA01 EA42	6679	1
궳	EA03 EA01 EA42	6680	1
궴	EA04 EA01 EA42	6681	1
궵	EA05 EA01 EA42	6682	1
궺	EA06 EA01 EA42	6683	1
궻	EA07 EA01 EA42	6684	1
궼	EA08 EA01 EA42	6685	1
