character	ctc_ids	rank	freq
㡯	5 9 147	22429	1
㡰	6 9 147	22430	1
㡱	7 9 147	22431	1
㡲	8 9 147	22432	1
㡳	9 9 147	22433	1
㡴	10 9 147	22434	1
㡵	11 9 147	22435	1
㡶	12 9 147	22436	1
㡷	13 9 147	22437	1
㡸	1 10 147	22438	1
㡹	2 10 147	22439	1
㡺	3 10 147	22440	1
㡻	4 10 147	22441	1
㡼	5 10 147	22442	1
㡽	6 10 147	22443	1
㡾	7 10 147	22444	1
㡿	8 10 147	22445	1
㢀	9 10 147	22446	1
㢁	10 10 147	22447	1
㢂	11 10 147	22448	1
㢃	12 10 147	22449	1
㢄	13 10 147	22450	1
㢅	1 11 147	22451	1
㢆	2 11 147	22452	1
㢇	3 11 147	22453	1
㢈	4 11 147	22454	1
㢉	5 11 147	22455	1
㢊	6 11 147	22456	1
㢋	7 11 147	22457	1
㢌	8 11 147	22458	1
㢍	9 11 147	22459	1
㢎	10 11 147	22460	1
㢏	11 11 147	22461	1
㢐	12 11 147	22462	1
㢑	13 11 147	22463	1
㢒	1 12 147	22464	1
㢓	2 12 147	22465	1
㢔	3 12 147	22466	1
㢕	4 12 147	22467	1
㢖	5 12 147	22468	1
㢗	6 12 147	22469	1
㢘	7 12 147	22470	1
㢙	8 12 147	22471	1
㢚	9 12 147	22472	1
㢛	10 12 147	22473	1
㢜	11 12 147	22474	1
㢝	12 12 147	22475	1
㢞	13 12 147	22476	1
㢟	1 13 147	22477	1
㢠	2 13 147	22478	1
㢡	3 13 147	22479	1
㢢	4 13 147	22480	1
㢣	5 13 147	22481	1
㢤	6 13 147	22482	1
㢥	7 13 147	22483	1
㢦	8 13 147	22484	1
㢧	9 13 147	22485	1
㢨	10 13 147	22486	1
㢩	11 13 147	22487	1
㢪	12 13 147	22488	1
㢫	13 13 147	22489	1
㢬	1 1 148	22490	1
㢭	2 1 148	22491	1
㢮	3 1 148	22492	1
㢯	4 1 148	22493	1
㢰	5 1 148	22494	1
㢱	6 1 148	22495	1
㢲	7 1 148	22496	1
㢳	8 1 148	22497	1
㢴	9 1 148	22498	1
㢵	10 1 148	22499	1
㢶	11 1 148	22500	1
㢷	12 1 148	22501	1
㢹	13 1 148	22502	1
㢺	1 2 148	22503	1
㢻	2 2 148	22504	1
㢼	3 2 148	22505	1
㢽	4 2 148	22506	1
㢾	5 2 148	22507	1
㢿	6 2 148	22508	1
㣀	7 2 148	22509	1
㣁	8 2 148	22510	1
㣂	9 2 148	22511	1
㣃	10 2 148	22512	1
㣄	11 2 148	22513	1
㣅	12 2 148	22514	1
㣆	13 2 148	22515	1
㣇	1 3 148	22516	1
㣈	2 3 148	22517	1
㣉	3 3 148	22518	1
㣊	4 3 148	22519	1
㣋	5 3 148	22520	1
㣌	6 3 148	22521	1
㣍	7 3 148	22522	1
㣎	8 3 148	22523	1
㣏	9 3 148	22524	1
㣐	10 3 148	22525	1
㣑	11 3 148	22526	1
㣒	12 3 148	22527	1
㣓	13 3 148	22528	1
㣔	1 4 148	22529	1
㣕	2 4 148	22530	1
㣖	3 4 148	22531	1
㣗	4 4 148	22532	1
㣘	5 4 148	22533	1
㣙	6 4 148	22534	1
㣚	7 4 148	22535	1
㣛	8 4 148	22536	1
㣜	9 4 148	22537	1
㣝	10 4 148	22538	1
㣞	11 4 148	22539	1
㣟	12 4 148	22540	1
㣠	13 4 148	22541	1
㣡	1 5 148	22542	1
㣢	2 5 148	22543	1
㣣	3 5 148	22544	1
㣤	4 5 148	22545	1
㣥	5 5 148	22546	1
㣦	6 5 148	22547	1
㣧	7 5 148	22548	1
㣨	8 5 148	22549	1
㣩	9 5 148	22550	1
㣪	10 5 148	22551	1
㣫	11 5 148	22552	1
㣬	12 5 148	22553	1
㣭	13 5 148	22554	1
㣮	1 6 148	22555	1
㣯	2 6 148	22556	1
㣰	3 6 148	22557	1
㣱	4 6 148	22558	1
㣲	5 6 148	22559	1
㣳	6 6 148	22560	1
㣴	7 6 148	22561	1
㣵	8 6 148	22562	1
㣶	9 6 148	22563	1
㣷	10 6 148	22564	1
㣸	11 6 148	22565	1
㣹	12 6 148	22566	1
㣺	13 6 148	22567	1
㣻	1 7 148	22568	1
㣼	2 7 148	22569	1
㣽	3 7 148	22570	1
㣾	4 7 148	22571	1
㣿	5 7 148	22572	1
㤀	6 7 148	22573	1
㤁	7 7 148	22574	1
㤂	8 7 148	22575	1
㤃	9 7 148	22576	1
㤄	10 7 148	22577	1
㤅	11 7 148	22578	1
㤆	12 7 148	22579	1
㤇	13 7 148	22580	1
㤈	1 8 148	22581	1
㤉	2 8 148	22582	1
㤊	3 8 148	22583	1
㤋	4 8 148	22584	1
㤌	5 8 148	22585	1
㤍	6 8 148	22586	1
㤎	7 8 148	22587	1
㤏	8 8 148	22588	1
㤐	9 8 148	22589	1
㤑	10 8 148	22590	1
㤒	11 8 148	22591	1
㤓	12 8 148	22592	1
㤔	13 8 148	22593	1
㤕	1 9 148	22594	1
㤖	2 9 148	22595	1
㤗	3 9 148	22596	1
㤘	4 9 148	22597	1
㤙	5 9 148	22598	1
㤚	6 9 148	22599	1
㤛	7 9 148	22600	1
㤜	8 9 148	22601	1
㤝	9 9 148	22602	1
㤞	10 9 148	22603	1
㤟	11 9 148	22604	1
㤠	12 9 148	22605	1
㤡	13 9 148	22606	1
㤢	1 10 148	22607	1
㤣	2 10 148	22608	1
㤤	3 10 148	22609	1
㤥	4 10 148	22610	1
㤦	5 10 148	22611	1
㤧	6 10 148	22612	1
㤨	7 10 148	22613	1
㤩	8 10 148	22614	1
㤪	9 10 148	22615	1
㤫	10 10 148	22616	1
㤬	11 10 148	22617	1
㤭	12 10 148	22618	1
㤮	13 10 148	22619	1
㤯	1 11 148	22620	1
㤰	2 11 148	22621	1
㤱	3 11 148	22622	1
㤲	4 11 148	22623	1
㤳	5 11 148	22624	1
㤴	6 11 148	22625	1
㤵	7 11 148	22626	1
㤶	8 11 148	22627	1
㤷	9 11 148	22628	1
㤸	10 11 148	22629	1
㤹	11 11 148	22630	1
㤺	12 11 148	22631	1
㤻	13 11 148	22632	1
㤼	1 12 148	22633	1
㤽	2 12 148	22634	1
㤾	3 12 148	22635	1
㤿	4 12 148	22636	1
㥀	5 12 148	22637	1
㥁	6 12 148	22638	1
㥂	7 12 148	22639	1
㥃	8 12 148	22640	1
㥅	9 12 148	22641	1
㥆	10 12 148	22642	1
㥇	11 12 148	22643	1
㥈	12 12 148	22644	1
㥉	13 12 148	22645	1
㥊	1 13 148	22646	1
㥋	2 13 148	22647	1
㥌	3 13 148	22648	1
㥍	4 13 148	22649	1
㥎	5 13 148	22650	1
㥏	6 13 148	22651	1
㥐	7 13 148	22652	1
㥑	8 13 148	22653	1
㥒	9 13 148	22654	1
㥓	10 13 148	22655	1
㥔	11 13 148	22656	1
㥕	12 13 148	22657	1
㥖	13 13 148	22658	1
㥗	1 1 149	22659	1
㥘	2 1 149	22660	1
㥙	3 1 149	22661	1
㥚	4 1 149	22662	1
㥛	5 1 149	22663	1
㥜	6 1 149	22664	1
㥝	7 1 149	22665	1
㥞	8 1 149	22666	1
㥟	9 1 149	22667	1
㥠	10 1 149	22668	1
㥡	11 1 149	22669	1
㥢	12 1 149	22670	1
㥣	13 1 149	22671	1
㥤	1 2 149	22672	1
㥥	2 2 149	22673	1
㥦	3 2 149	22674	1
㥧	4 2 149	22675	1
㥨	5 2 149	22676	1
㥩	6 2 149	22677	1
㥪	7 2 149	22678	1
㥫	8 2 149	22679	1
㥬	9 2 149	22680	1
㥭	10 2 149	22681	1
㥮	11 2 149	22682	1
㥯	12 2 149	22683	1
㥰	13 2 149	22684	1
㥱	1 3 149	22685	1
㥳	2 3 149	22686	1
㥴	3 3 149	22687	1
㥵	4 3 149	22688	1
㥶	5 3 149	22689	1
㥷	6 3 149	22690	1
㥸	7 3 149	22691	1
㥹	8 3 149	22692	1
㥺	9 3 149	22693	1
㥻	10 3 149	22694	1
㥼	11 3 149	22695	1
㥽	12 3 149	22696	1
㥾	13 3 149	22697	1
㥿	1 4 149	22698	1
㦀	2 4 149	22699	1
㦁	3 4 149	22700	1
㦂	4 4 149	22701	1
㦃	5 4 149	22702	1
㦄	6 4 149	22703	1
㦅	7 4 149	22704	1
㦆	8 4 149	22705	1
㦇	9 4 149	22706	1
㦈	10 4 149	22707	1
㦉	11 4 149	22708	1
㦊	12 4 149	22709	1
㦋	13 4 149	22710	1
㦌	1 5 149	22711	1
㦍	2 5 149	22712	1
㦎	3 5 149	22713	1
㦏	4 5 149	22714	1
㦐	5 5 149	22715	1
㦑	6 5 149	22716	1
㦒	7 5 149	22717	1
㦓	8 5 149	22718	1
㦔	9 5 149	22719	1
㦕	10 5 149	22720	1
㦖	11 5 149	22721	1
㦗	12 5 149	22722	1
㦘	13 5 149	22723	1
㦙	1 6 149	22724	1
㦚	2 6 149	22725	1
㦛	3 6 149	22726	1
㦜	4 6 149	22727	1
㦝	5 6 149	22728	1
㦞	6 6 149	22729	1
㦟	7 6 149	22730	1
㦠	8 6 149	22731	1
㦡	9 6 149	22732	1
㦢	10 6 149	22733	1
㦣	11 6 149	22734	1
㦤	12 6 149	22735	1
㦥	13 6 149	22736	1
㦦	1 7 149	22737	1
㦧	2 7 149	22738	1
㦨	3 7 149	22739	1
㦩	4 7 149	22740	1
㦪	5 7 149	22741	1
㦫	6 7 149	22742	1
㦬	7 7 149	22743	1
㦭	8 7 149	22744	1
㦮	9 7 149	22745	1
㦯	10 7 149	22746	1
㦰	11 7 149	22747	1
㦱	12 7 149	22748	1
㦲	13 7 149	22749	1
㦳	1 8 149	22750	1
㦴	2 8 149	22751	1
㦵	3 8 149	22752	1
㦶	4 8 149	22753	1
㦷	5 8 149	22754	1
㦸	6 8 149	22755	1
㦹	7 8 149	22756	1
㦺	8 8 149	22757	1
㦻	9 8 149	22758	1
㦼	10 8 149	22759	1
㦽	11 8 149	22760	1
㦾	12 8 149	22761	1
㦿	13 8 149	22762	1
㧀	1 9 149	22763	1
㧁	2 9 149	22764	1
㧂	3 9 149	22765	1
㧃	4 9 149	22766	1
㧄	5 9 149	22767	1
㧅	6 9 149	22768	1
㧆	7 9 149	22769	1
㧇	8 9 149	22770	1
㧈	9 9 149	22771	1
㧉	10 9 149	22772	1
㧊	11 9 149	22773	1
㧋	12 9 149	22774	1
㧌	13 9 149	22775	1
㧍	1 10 149	22776	1
㧎	2 10 149	22777	1
㧏	3 10 149	22778	1
㧐	4 10 149	22779	1
㧑	5 10 149	22780	1
㧒	6 10 149	22781	1
㧓	7 10 149	22782	1
㧔	8 10 149	22783	1
㧕	9 10 149	22784	1
㧖	10 10 149	22785	1
㧗	11 10 149	22786	1
㧘	12 10 149	22787	1
㧙	13 10 149	22788	1
㧚	1 11 149	22789	1
㧛	2 11 149	22790	1
㧜	3 11 149	22791	1
㧝	4 11 149	22792	1
㧞	5 11 149	22793	1
㧟	6 11 149	22794	1
㧠	7 11 149	22795	1
㧢	8 11 149	22796	1
㧣	9 11 149	22797	1
㧤	10 11 149	22798	1
㧥	11 11 149	22799	1
㧦	12 11 149	22800	1
㧧	13 11 149	22801	1
㧨	1 12 149	22802	1
㧩	2 12 149	22803	1
㧪	3 12 149	22804	1
㧫	4 12 149	22805	1
㧬	5 12 149	22806	1
㧭	6 12 149	22807	1
㧮	7 12 149	22808	1
㧯	8 12 149	22809	1
㧰	9 12 149	22810	1
㧱	10 12 149	22811	1
㧲	11 12 149	22812	1
㧳	12 12 149	22813	1
㧴	13 12 149	22814	1
㧵	1 13 149	22815	1
㧶	2 13 149	22816	1
㧷	3 13 149	22817	1
㧸	4 13 149	22818	1
㧹	5 13 149	22819	1
㧺	6 13 149	22820	1
㧻	7 13 149	22821	1
㧼	8 13 149	22822	1
㧽	9 13 149	22823	1
㧾	10 13 149	22824	1
㧿	11 13 149	22825	1
㨀	12 13 149	22826	1
㨁	13 13 149	22827	1
㨂	1 1 150	22828	1
㨃	2 1 150	22829	1
㨄	3 1 150	22830	1
㨅	4 1 150	22831	1
㨆	5 1 150	22832	1
㨇	6 1 150	22833	1
㨈	7 1 150	22834	1
㨉	8 1 150	22835	1
㨊	9 1 150	22836	1
㨋	10 1 150	22837	1
㨌	11 1 150	22838	1
㨍	12 1 150	22839	1
㨎	13 1 150	22840	1
㨏	1 2 150	22841	1
㨐	2 2 150	22842	1
㨑	3 2 150	22843	1
㨒	4 2 150	22844	1
㨓	5 2 150	22845	1
㨔	6 2 150	22846	1
㨕	7 2 150	22847	1
㨖	8 2 150	22848	1
㨗	9 2 150	22849	1
㨘	10 2 150	22850	1
㨙	11 2 150	22851	1
㨚	12 2 150	22852	1
㨛	13 2 150	22853	1
㨜	1 3 150	22854	1
㨝	2 3 150	22855	1
㨞	3 3 150	22856	1
㨟	4 3 150	22857	1
㨠	5 3 150	22858	1
㨡	6 3 150	22859	1
㨢	7 3 150	22860	1
㨣	8 3 150	22861	1
㨤	9 3 150	22862	1
㨥	10 3 150	22863	1
㨦	11 3 150	22864	1
㨧	12 3 150	22865	1
㨨	13 3 150	22866	1
㨩	1 4 150	22867	1
㨪	2 4 150	22868	1
㨫	3 4 150	22869	1
㨬	4 4 150	22870	1
㨭	5 4 150	22871	1
㨮	6 4 150	22872	1
㨯	7 4 150	22873	1
㨰	8 4 150	22874	1
㨱	9 4 150	22875	1
㨲	10 4 150	22876	1
㨳	11 4 150	22877	1
㨴	12 4 150	22878	1
㨵	13 4 150	22879	1
㨶	1 5 150	22880	1
㨷	2 5 150	22881	1
㨸	3 5 150	22882	1
㨹	4 5 150	22883	1
㨺	5 5 150	22884	1
㨻	6 5 150	22885	1
㨼	7 5 150	22886	1
㨽	8 5 150	22887	1
㨾	9 5 150	22888	1
㨿	10 5 150	22889	1
㩀	11 5 150	22890	1
㩁	12 5 150	22891	1
㩂	13 5 150	22892	1
㩃	1 6 150	22893	1
㩄	2 6 150	22894	1
㩅	3 6 150	22895	1
㩆	4 6 150	22896	1
㩇	5 6 150	22897	1
㩈	6 6 150	22898	1
㩉	7 6 150	22899	1
㩊	8 6 150	22900	1
㩋	9 6 150	22901	1
㩌	10 6 150	22902	1
㩍	11 6 150	22903	1
㩎	12 6 150	22904	1
㩏	13 6 150	22905	1
㩐	1 7 150	22906	1
㩑	2 7 150	22907	1
㩒	3 7 150	22908	1
㩓	4 7 150	22909	1
㩔	5 7 150	22910	1
㩕	6 7 150	22911	1
㩖	7 7 150	22912	1
㩗	8 7 150	22913	1
㩘	9 7 150	22914	1
㩙	10 7 150	22915	1
㩚	11 7 150	22916	1
㩛	12 7 150	22917	1
㩜	13 7 150	22918	1
㩝	1 8 150	22919	1
㩞	2 8 150	22920	1
㩟	3 8 150	22921	1
㩠	4 8 150	22922	1
㩡	5 8 150	22923	1
㩢	6 8 150	22924	1
㩣	7 8 150	22925	1
㩤	8 8 150	22926	1
㩥	9 8 150	22927	1
㩦	10 8 150	22928	1
㩧	11 8 150	22929	1
㩨	12 8 150	22930	1
㩩	13 8 150	22931	1
㩪	1 9 150	22932	1
㩫	2 9 150	22933	1
㩬	3 9 150	22934	1
㩭	4 9 150	22935	1
㩮	5 9 150	22936	1
㩯	6 9 150	22937	1
㩰	7 9 150	22938	1
㩱	8 9 150	22939	1
㩲	9 9 150	22940	1
㩳	10 9 150	22941	1
㩴	11 9 150	22942	1
㩵	12 9 150	22943	1
㩶	13 9 150	22944	1
㩷	1 10 150	22945	1
㩸	2 10 150	22946	1
㩹	3 10 150	22947	1
㩺	4 10 150	22948	1
㩻	5 10 150	22949	1
㩼	6 10 150	22950	1
㩽	7 10 150	22951	1
㩾	8 10 150	22952	1
㩿	9 10 150	22953	1
㪀	10 10 150	22954	1
㪁	11 10 150	22955	1
㪂	12 10 150	22956	1
㪃	13 10 150	22957	1
㪄	1 11 150	22958	1
㪅	2 11 150	22959	1
㪆	3 11 150	22960	1
㪇	4 11 150	22961	1
㪈	5 11 150	22962	1
㪉	6 11 150	22963	1
㪊	7 11 150	22964	1
㪋	8 11 150	22965	1
㪌	9 11 150	22966	1
㪍	10 11 150	22967	1
㪎	11 11 150	22968	1
㪏	12 11 150	22969	1
㪐	13 11 150	22970	1
㪑	1 12 150	22971	1
㪒	2 12 150	22972	1
㪓	3 12 150	22973	1
㪔	4 12 150	22974	1
㪕	5 12 150	22975	1
㪖	6 12 150	22976	1
㪗	7 12 150	22977	1
㪙	8 12 150	22978	1
㪚	9 12 150	22979	1
㪛	10 12 150	22980	1
㪜	11 12 150	22981	1
㪝	12 12 150	22982	1
㪞	13 12 150	22983	1
㪟	1 13 150	22984	1
㪠	2 13 150	22985	1
㪡	3 13 150	22986	1
㪢	4 13 150	22987	1
㪣	5 13 150	22988	1
㪤	6 13 150	22989	1
㪥	7 13 150	22990	1
㪦	8 13 150	22991	1
㪧	9 13 150	22992	1
㪨	10 13 150	22993	1
㪩	11 13 150	22994	1
㪪	12 13 150	22995	1
㪫	13 13 150	22996	1
㪬	1 1 151	22997	1
㪭	2 1 151	22998	1
㪮	3 1 151	22999	1
㪯	4 1 151	23000	1
㪰	5 1 151	23001	1
㪱	6 1 151	23002	1
㪲	7 1 151	23003	1
㪳	8 1 151	23004	1
㪴	9 1 151	23005	1
㪵	10 1 151	23006	1
㪶	11 1 151	23007	1
㪷	12 1 151	23008	1
㪸	13 1 151	23009	1
㪹	1 2 151	23010	1
㪺	2 2 151	23011	1
㪻	3 2 151	23012	1
㪼	4 2 151	23013	1
㪽	5 2 151	23014	1
㪾	6 2 151	23015	1
㪿	7 2 151	23016	1
㫀	8 2 151	23017	1
㫁	9 2 151	23018	1
㫂	10 2 151	23019	1
㫃	11 2 151	23020	1
㫄	12 2 151	23021	1
㫅	13 2 151	23022	1
㫆	1 3 151	23023	1
㫇	2 3 151	23024	1
㫈	3 3 151	23025	1
㫉	4 3 151	23026	1
㫊	5 3 151	23027	1
㫋	6 3 151	23028	1
㫌	7 3 151	23029	1
㫍	8 3 151	23030	1
㫎	9 3 151	23031	1
㫏	10 3 151	23032	1
㫐	11 3 151	23033	1
㫑	12 3 151	23034	1
㫓	13 3 151	23035	1
㫔	1 4 151	23036	1
㫕	2 4 151	23037	1
㫖	3 4 151	23038	1
㫗	4 4 151	23039	1
㫘	5 4 151	23040	1
㫙	6 4 151	23041	1
㫚	7 4 151	23042	1
㫛	8 4 151	23043	1
㫜	9 4 151	23044	1
㫝	10 4 151	23045	1
㫞	11 4 151	23046	1
㫟	12 4 151	23047	1
㫠	13 4 151	23048	1
㫡	1 5 151	23049	1
㫢	2 5 151	23050	1
㫣	3 5 151	23051	1
㫤	4 5 151	23052	1
㫥	5 5 151	23053	1
㫦	6 5 151	23054	1
㫧	7 5 151	23055	1
㫨	8 5 151	23056	1
㫩	9 5 151	23057	1
㫪	10 5 151	23058	1
㫫	11 5 151	23059	1
㫬	12 5 151	23060	1
㫭	13 5 151	23061	1
㫮	1 6 151	23062	1
㫯	2 6 151	23063	1
㫰	3 6 151	23064	1
㫱	4 6 151	23065	1
㫲	5 6 151	23066	1
㫳	6 6 151	23067	1
㫴	7 6 151	23068	1
㫵	8 6 151	23069	1
㫶	9 6 151	23070	1
㫷	10 6 151	23071	1
㫸	11 6 151	23072	1
㫹	12 6 151	23073	1
㫺	13 6 151	23074	1
㫼	1 7 151	23075	1
㫽	2 7 151	23076	1
㫾	3 7 151	23077	1
㫿	4 7 151	23078	1
㬀	5 7 151	23079	1
㬁	6 7 151	23080	1
㬂	7 7 151	23081	1
㬃	8 7 151	23082	1
㬄	9 7 151	23083	1
㬅	10 7 151	23084	1
㬆	11 7 151	23085	1
㬇	12 7 151	23086	1
㬈	13 7 151	23087	1
㬉	1 8 151	23088	1
㬊	2 8 151	23089	1
㬋	3 8 151	23090	1
㬌	4 8 151	23091	1
㬍	5 8 151	23092	1
㬎	6 8 151	23093	1
㬏	7 8 151	23094	1
㬐	8 8 151	23095	1
㬑	9 8 151	23096	1
㬒	10 8 151	23097	1
㬓	11 8 151	23098	1
㬔	12 8 151	23099	1
㬕	13 8 151	23100	1
㬖	1 9 151	23101	1
㬗	2 9 151	23102	1
㬘	3 9 151	23103	1
㬙	4 9 151	23104	1
㬚	5 9 151	23105	1
㬛	6 9 151	23106	1
㬜	7 9 151	23107	1
㬝	8 9 151	23108	1
㬞	9 9 151	23109	1
㬟	10 9 151	23110	1
㬠	11 9 151	23111	1
㬡	12 9 151	23112	1
㬢	13 9 151	23113	1
㬣	1 10 151	23114	1
㬤	2 10 151	23115	1
㬥	3 10 151	23116	1
㬦	4 10 151	23117	1
㬧	5 10 151	23118	1
㬨	6 10 151	23119	1
㬩	7 10 151	23120	1
㬪	8 10 151	23121	1
㬫	9 10 151	23122	1
㬬	10 10 151	23123	1
㬭	11 10 151	23124	1
㬮	12 10 151	23125	1
㬯	13 10 151	23126	1
㬰	1 11 151	23127	1
㬱	2 11 151	23128	1
㬲	3 11 151	23129	1
㬳	4 11 151	23130	1
㬴	5 11 151	23131	1
㬵	6 11 151	23132	1
㬶	7 11 151	23133	1
㬷	8 11 151	23134	1
㬸	9 11 151	23135	1
㬹	10 11 151	23136	1
㬺	11 11 151	23137	1
㬻	12 11 151	23138	1
㬼	13 11 151	23139	1
㬽	1 12 151	23140	1
㬾	2 12 151	23141	1
㬿	3 12 151	23142	1
㭀	4 12 151	23143	1
㭁	5 12 151	23144	1
㭂	6 12 151	23145	1
㭃	7 12 151	23146	1
㭄	8 12 151	23147	1
㭅	9 12 151	23148	1
㭆	10 12 151	23149	1
㭇	11 12 151	23150	1
㭈	12 12 151	23151	1
㭉	13 12 151	23152	1
㭊	1 13 151	23153	1
㭋	2 13 151	23154	1
㭌	3 13 151	23155	1
㭍	4 13 151	23156	1
㭎	5 13 151	23157	1
㭏	6 13 151	23158	1
㭐	7 13 151	23159	1
㭑	8 13 151	23160	1
㭒	9 13 151	23161	1
㭓	10 13 151	23162	1
㭔	11 13 151	23163	1
㭕	12 13 151	23164	1
㭖	13 13 151	23165	1
㭗	1 1 152	23166	1
㭘	2 1 152	23167	1
㭙	3 1 152	23168	1
㭚	4 1 152	23169	1
㭛	5 1 152	23170	1
㭜	6 1 152	23171	1
㭝	7 1 152	23172	1
㭞	8 1 152	23173	1
㭟	9 1 152	23174	1
㭠	10 1 152	23175	1
㭡	11 1 152	23176	1
㭢	12 1 152	23177	1
㭣	13 1 152	23178	1
㭤	1 2 152	23179	1
㭥	2 2 152	23180	1
㭦	3 2 152	23181	1
㭧	4 2 152	23182	1
㭨	5 2 152	23183	1
㭩	6 2 152	23184	1
㭪	7 2 152	23185	1
㭫	8 2 152	23186	1
㭬	9 2 152	23187	1
㭭	10 2 152	23188	1
㭮	11 2 152	23189	1
㭯	12 2 152	23190	1
㭰	13 2 152	23191	1
㭱	1 3 152	23192	1
㭲	2 3 152	23193	1
㭳	3 3 152	23194	1
㭵	4 3 152	23195	1
㭶	5 3 152	23196	1
㭷	6 3 152	23197	1
㭸	7 3 152	23198	1
㭹	8 3 152	23199	1
㭺	9 3 152	23200	1
㭻	10 3 152	23201	1
㭼	11 3 152	23202	1
㭾	12 3 152	23203	1
㮀	13 3 152	23204	1
㮁	1 4 152	23205	1
㮂	2 4 152	23206	1
㮃	3 4 152	23207	1
㮄	4 4 152	23208	1
㮅	5 4 152	23209	1
㮆	6 4 152	23210	1
㮇	7 4 152	23211	1
㮉	8 4 152	23212	1
㮊	9 4 152	23213	1
㮋	10 4 152	23214	1
㮌	11 4 152	23215	1
㮍	12 4 152	23216	1
㮎	13 4 152	23217	1
㮏	1 5 152	23218	1
㮐	2 5 152	23219	1
㮑	3 5 152	23220	1
㮒	4 5 152	23221	1
㮓	5 5 152	23222	1
㮔	6 5 152	23223	1
㮕	7 5 152	23224	1
㮖	8 5 152	23225	1
㮗	9 5 152	23226	1
㮘	10 5 152	23227	1
㮚	11 5 152	23228	1
㮛	12 5 152	23229	1
㮜	13 5 152	23230	1
㮝	1 6 152	23231	1
㮞	2 6 152	23232	1
㮟	3 6 152	23233	1
㮠	4 6 152	23234	1
㮡	5 6 152	23235	1
㮢	6 6 152	23236	1
㮣	7 6 152	23237	1
㮤	8 6 152	23238	1
㮥	9 6 152	23239	1
㮦	10 6 152	23240	1
㮧	11 6 152	23241	1
㮨	12 6 152	23242	1
㮩	13 6 152	23243	1
㮪	1 7 152	23244	1
㮫	2 7 152	23245	1
㮬	3 7 152	23246	1
㮭	4 7 152	23247	1
㮮	5 7 152	23248	1
㮯	6 7 152	23249	1
㮰	7 7 152	23250	1
㮱	8 7 152	23251	1
㮲	9 7 152	23252	1
㮳	10 7 152	23253	1
㮴	11 7 152	23254	1
㮵	12 7 152	23255	1
㮷	13 7 152	23256	1
㮸	1 8 152	23257	1
㮹	2 8 152	23258	1
㮺	3 8 152	23259	1
㮻	4 8 152	23260	1
㮼	5 8 152	23261	1
㮽	6 8 152	23262	1
㮿	7 8 152	23263	1
㯀	8 8 152	23264	1
㯁	9 8 152	23265	1
㯂	10 8 152	23266	1
㯃	11 8 152	23267	1
㯄	12 8 152	23268	1
㯅	13 8 152	23269	1
㯆	1 9 152	23270	1
㯇	2 9 152	23271	1
㯈	3 9 152	23272	1
㯉	4 9 152	23273	1
㯊	5 9 152	23274	1
㯋	6 9 152	23275	1
㯌	7 9 152	23276	1
㯍	8 9 152	23277	1
㯎	9 9 152	23278	1
㯏	10 9 152	23279	1
㯐	11 9 152	23280	1
㯑	12 9 152	23281	1
㯒	13 9 152	23282	1
㯓	1 10 152	23283	1
㯔	2 10 152	23284	1
㯕	3 10 152	23285	1
㯖	4 10 152	23286	1
㯗	5 10 152	23287	1
㯘	6 10 152	23288	1
㯙	7 10 152	23289	1
㯚	8 10 152	23290	1
㯛	9 10 152	23291	1
㯜	10 10 152	23292	1
㯝	11 10 152	23293	1
㯞	12 10 152	23294	1
㯟	13 10 152	23295	1
㯠	1 11 152	23296	1
㯡	2 11 152	23297	1
㯢	3 11 152	23298	1
㯣	4 11 152	23299	1
㯤	5 11 152	23300	1
㯥	6 11 152	23301	1
㯦	7 11 152	23302	1
㯧	8 11 152	23303	1
㯨	9 11 152	23304	1
㯩	10 11 152	23305	1
㯪	11 11 152	23306	1
㯫	12 11 152	23307	1
㯬	13 11 152	23308	1
㯭	1 12 152	23309	1
㯯	2 12 152	23310	1
㯰	3 12 152	23311	1
㯱	4 12 152	23312	1
㯲	5 12 152	23313	1
㯳	6 12 152	23314	1
㯴	7 12 152	23315	1
㯵	8 12 152	23316	1
㯶	9 12 152	23317	1
㯷	10 12 152	23318	1
㯸	11 12 152	23319	1
㯹	12 12 152	23320	1
㯺	13 12 152	23321	1
㯻	1 13 152	23322	1
㯼	2 13 152	23323	1
㯽	3 13 152	23324	1
㯾	4 13 152	23325	1
㯿	5 13 152	23326	1
㰀	6 13 152	23327	1
㰁	7 13 152	23328	1
㰂	8 13 152	23329	1
㰃	9 13 152	23330	1
㰄	10 13 152	23331	1
㰅	11 13 152	23332	1
㰆	12 13 152	23333	1
㰇	13 13 152	23334	1
㰈	1 1 153	23335	1
㰉	2 1 153	23336	1
㰊	3 1 153	23337	1
㰋	4 1 153	23338	1
㰌	5 1 153	23339	1
㰍	6 1 153	23340	1
㰎	7 1 153	23341	1
㰏	8 1 153	23342	1
㰐	9 1 153	23343	1
㰑	10 1 153	23344	1
㰒	11 1 153	23345	1
㰓	12 1 153	23346	1
㰔	13 1 153	23347	1
㰕	1 2 153	23348	1
㰖	2 2 153	23349	1
㰗	3 2 153	23350	1
㰘	4 2 153	23351	1
㰙	5 2 153	23352	1
㰚	6 2 153	23353	1
㰛	7 2 153	23354	1
㰜	8 2 153	23355	1
㰝	9 2 153	23356	1
㰞	10 2 153	23357	1
㰟	11 2 153	23358	1
㰠	12 2 153	23359	1
㰡	13 2 153	23360	1
